FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2000	1	3.7	2.8	1.6	2.6	2.5	61	31	27	30	31	163	104	101	35	113	5	7	3	6	5	18	21	50	40	26	89	122	70	-999	NR	NR	NR	NR	10.1	9.6	11.9	9.8	28	38	47	48	1.3	1.3	-9.9	-9.9	81	10	-999	-999
01/01/2000	2	2.6	2.8	1.3	3.8	2.7	64	32	27	25	29	186	98	110	25	141	5	7	3	10	3	19	23	47	39	27	94	172	88	-999	NR	NR	NR	NR	9.2	9	11.1	9.2	30	39	47	48	1	1.1	-9.9	-9.9	39	343	-999	-999
01/01/2000	3	3.1	2.9	1.4	3.8	3.2	67	27	25	27	28	241	102	96	29	131	7	7	3	8	4	20	17	35	38	20	82	162	68	-999	NR	NR	NR	NR	8.1	8.1	9.8	8.7	34	39	52	50	1.1	1.3	-9.9	-9.9	41	305	-999	-999
01/01/2000	4	3.4	2.8	1.9	4.6	3.5	65	26	24	31	27	251	117	82	43	157	8	7	3	4	5	21	15	26	37	20	67	123	79	-999	NR	NR	NR	NR	7.8	7.1	8.6	7.8	35	40	58	51	0.8	1.1	-9.9	-9.9	19	305	-999	-999
01/01/2000	5	3.6	3.4	1.8	4.2	3.1	64	26	26	30	29	221	123	109	41	148	8	7	4	3	4	21	13	26	37	20	61	167	69	-999	NR	NR	NR	NR	6.6	6.5	7.9	7.3	40	41	60	53	0.8	0.9	-9.9	-9.9	60	307	-999	-999
01/01/2000	6	2.4	3.5	1.7	3.8	3.5	67	23	27	29	28	277	78	108	42	135	11	5	6	3	3	22	12	28	35	22	38	226	62	-999	NR	NR	NR	NR	6	6	7.1	6.9	44	42	62	53	0.6	1.1	-9.9	-9.9	53	302	-999	-999
01/01/2000	7	1.8	3.7	1.3	3.7	2.9	61	22	26	23	31	219	64	93	27	130	9	3	6	5	4	19	11	28	35	23	27	269	39	-999	NR	NR	NR	NR	4.8	5.5	6.5	6.6	47	42	64	54	0.7	0.3	-9.9	-9.9	95	278	-999	-999
01/01/2000	8	1.9	4.1	1.3	4.1	2.1	55	22	28	23	33	165	77	108	24	132	9	2	8	5	6	16	11	28	34	25	25	301	34	-999	NR	NR	NR	NR	4.9	4.5	6.2	6.3	44	44	66	55	0.5	0.3	-9.9	-9.9	65	299	-999	-999
01/01/2000	9	1.7	5.2	1.3	4.3	2	61	26	41	23	45	141	64	145	27	135	8	4	9	11	7	15	14	36	34	29	37	345	39	-999	NR	NR	NR	NR	5	8.2	7.5	8.9	39	36	57	50	0.9	0.1	-9.9	-9.9	96	286	-999	-999
01/01/2000	10	1.9	3.8	2.8	1.6	1.7	65	45	63	56	55	111	74	123	69	73	11	7	14	26	23	15	13	43	35	33	53	382	138	-999	NR	NR	NR	NR	7.6	13.9	10.1	11.5	26	29	44	46	0.6	0.3	-9.9	-9.9	98	175	-999	-999
