FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2003	1	1	3.8	1.8	3.3	1.7	35	40	59	17	61	61	76	156	23	98	4	2	4	43	3	11	27	16	6	19	94	-999	96	101	NR	NR	NR	NR	11.4	11.8	12.9	11.5	53	45	52	45	0.8	0.8	0.6	1.5	84	238	93	236
01/01/2003	2	1.6	2.6	1.7	3.4	2.2	39	38	57	15	61	76	89	108	21	100	3	3	4	47	4	15	30	17	6	23	135	107	112	217	NR	NR	NR	NR	11.1	11.4	12.5	11.3	56	47	50	46	0.3	0.6	0.5	0.8	61	188	47	209
01/01/2003	3	1.8	2.4	2	3.9	2.2	37	37	54	21	61	68	114	97	28	119	3	3	5	26	4	13	31	19	6	25	163	155	107	194	NR	NR	NR	NR	10.7	11	12.2	10.7	52	50	51	49	0.7	1	0.4	0.9	27	223	39	242
01/01/2003	4	1.6	3.8	2.1	4.5	3.4	37	36	51	21	59	114	99	152	31	140	5	2	5	17	5	14	27	20	5	24	106	182	87	224	NR	NR	NR	NR	10.6	10.2	11	10.2	53	53	55	51	0.3	0.9	0.7	0.5	42	277	47	216
01/01/2003	5	1.6	4.7	1.8	4.8	5.5	38	34	51	18	55	171	98	197	27	147	9	3	5	17	5	18	25	22	5	24	96	235	68	387	NR	NR	NR	NR	9.5	9.7	10.6	9.8	59	56	54	52	0.6	0.8	0.6	0.9	41	239	51	237
01/01/2003	6	1.2	3.3	1.4	3.9	3.6	39	33	46	13	53	113	80	129	20	115	6	2	5	22	5	19	22	23	5	26	72	223	48	305	NR	NR	NR	NR	9	9.1	9.5	9.6	58	58	53	50	0.7	0.7	0.9	0.8	25	251	63	222
01/01/2003	7	0.9	2.5	1.2	4.5	3.7	36	34	44	13	51	113	69	112	20	141	7	2	6	16	4	19	18	22	5	25	67	259	39	335	NR	NR	NR	NR	8.7	8.6	9.1	8.6	58	59	56	50	0.4	1.2	-9.9	0.4	11	274	-999	206
01/01/2003	8	1.1	4.4	1.4	4.3	2.3	27	34	43	13	51	71	75	163	23	139	3	3	6	11	4	16	16	23	5	26	70	260	44	243	NR	NR	NR	NR	7.4	8	8.9	7.7	59	61	60	54	1	1.3	-9.9	0.6	54	280	-999	239
01/01/2003	9	1.2	4.1	2	3.2	3	37	35	57	19	47	84	69	198	34	99	7	7	6	9	6	16	16	27	5	26	89	297	64	366	NR	NR	NR	NR	8.1	8.6	9.4	9.5	56	57	55	50	0.7	1.4	-9.9	0.6	6	279	-999	247
01/01/2003	10	1.9	3.6	3.7	2.4	2.9	53	58	89	40	50	88	95	150	57	68	21	25	15	32	21	19	20	29	8	30	187	284	161	348	NR	NR	NR	NR	11.7	12.7	12.9	13.3	46	43	46	49	0.7	0.6	0.9	1	78	324	68	61
