FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2009	1	0.7	0.8	0.3	0.5	0.2	18	21	28	19	30	18	24	30	15	34	-999	12	4	-999	5	1	9	6	11	5	82	74	47	65	46	58	42	49	11.8	9.9	-99.9	10.2	67	75	-99	69	3	2.8	2.4	1.6	349	327	302	317
01/01/2009	2	0.9	0.8	0.2	0.6	0.2	15	28	26	19	30	15	54	31	15	38	-999	6	5	-999	4	1	9	12	15	11	91	74	48	52	52	91	49	53	11.3	9.3	-99.9	9.6	70	76	-99	72	3.2	2.1	2.1	1.2	335	349	297	330
01/01/2009	3	1.2	0.8	0.3	0.7	0.2	15	30	26	21	31	14	64	36	17	41	-999	7	5	-999	4	1	10	8	19	11	142	71	48	47	56	118	51	37	11.4	9.2	-99.9	9.1	70	77	-99	76	2.5	1.4	1.4	1.1	340	338	307	324
01/01/2009	4	1.6	1	0.5	1.2	1	23	29	29	25	33	51	77	45	26	54	-999	8	3	-999	4	2	12	10	12	7	147	85	58	122	77	114	67	88	8.8	8.9	-99.9	8.5	79	80	-99	78	1.9	1.1	0.4	0.5	58	330	343	199
01/01/2009	5	1.1	1	1	1.4	0.7	21	25	28	27	33	33	51	29	41	65	-999	6	4	-999	5	1	15	6	5	6	93	124	96	108	87	66	102	96	7.7	8.3	-99.9	7.8	82	81	-99	76	1.4	1.3	0.9	1.1	46	291	75	222
01/01/2009	6	1	1	0.7	1	0.8	21	22	27	25	31	34	48	31	27	43	-999	6	3	-999	4	1	14	4	4	5	69	93	72	107	74	58	105	96	7.7	7.7	-99.9	7.2	82	82	-99	76	1.3	1.2	0.7	1.5	65	274	92	220
01/01/2009	7	0.9	1.4	0.6	0.9	0.8	20	20	29	24	30	33	40	52	23	39	-999	6	3	-999	4	0	12	4	2	4	57	111	63	117	84	50	83	87	6.9	7.3	-99.9	6.8	82	81	-99	78	1.1	0.6	0.4	0.5	33	279	107	221
01/01/2009	8	0.9	1.7	0.8	1.3	0.8	21	18	32	24	30	39	43	81	35	55	-999	6	3	-999	5	1	10	5	2	5	57	124	73	111	86	74	82	100	7	6.9	-99.9	6.7	81	81	-99	79	1.2	1.1	0.2	0.6	33	282	43	228
01/01/2009	9	1.4	1.5	0.9	1.5	0.6	21	27	30	28	36	43	67	61	40	67	-999	10	6	-999	8	1	9	5	5	8	149	120	101	101	88	148	83	81	8.2	7.7	-99.9	8.2	77	80	-99	74	1.2	1.6	0.5	0.4	10	333	28	124
01/01/2009	10	1.2	1.4	0.9	1.5	0.5	20	35	37	32	42	27	65	48	39	66	-999	17	16	-999	18	5	9	7	10	8	176	136	109	100	99	135	96	72	10.6	9.7	-99.9	10.3	70	72	-99	68	0.9	1.5	0.4	0.6	7	339	20	30
