FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2008	1	0.9	0.8	0.4	1.5	1.3	36	30	40	23	40	55	33	69	22	69	3	6	3	14	2	5	26	10	5	10	96	90	61	110	65	91	49	77	-99.9	12.6	13.6	11	35	45	39	40	2.3	1.6	1.4	1.7	24	353	304	215
01/01/2008	2	1.1	0.8	0.3	2.2	2	38	32	39	19	37	79	43	70	18	89	5	5	4	16	3	11	20	15	4	11	115	117	64	215	82	123	113	120	-99.9	11.8	12.7	10.3	39	44	41	38	2	1.7	1.1	2	14	344	292	211
01/01/2008	3	1.7	0.9	0.4	2.5	2.2	40	34	37	26	35	76	84	69	26	93	6	5	4	11	5	8	21	17	5	11	178	127	70	209	97	160	136	164	-99.9	11.2	11.2	9.6	42	46	45	40	2.1	1.9	0.7	1.4	3	356	291	216
01/01/2008	4	1.6	1.2	0.4	2.5	2.4	40	33	36	23	35	83	66	92	22	94	7	6	5	16	4	9	11	12	3	10	136	153	58	236	97	112	135	197	-99.9	10.3	10.2	9.2	45	46	46	46	1.6	2.3	0.6	1.6	352	334	284	221
01/01/2008	5	1.2	1	0.5	3	2.9	38	32	37	24	36	101	47	70	23	117	7	5	4	14	5	8	7	10	4	8	98	98	66	248	70	91	133	193	-99.9	9.9	10.7	8.6	49	45	44	51	1	-9.9	1.4	1.6	23	-999	290	210
01/01/2008	6	1.4	0.8	0.3	3.3	2.9	33	32	36	18	36	119	55	61	16	122	6	5	4	18	8	7	6	9	2	8	94	103	57	249	90	79	180	206	-99.9	9.2	9.3	8	53	47	49	54	1.1	-9.9	0.6	1.5	39	-999	281	219
01/01/2008	7	1	1.4	0.3	2.5	2.4	34	28	35	19	36	77	37	89	17	88	6	4	5	13	6	6	4	8	2	7	65	133	47	203	86	50	176	185	-99.9	8.9	8.1	7.4	54	48	55	58	1.3	-9.9	0.4	1.7	339	-999	279	219
01/01/2008	8	1	1	0.3	2.9	2	29	28	36	19	35	61	43	79	19	107	8	5	4	13	7	5	7	7	2	6	91	84	37	219	69	88	186	207	-99.9	8.6	9.1	7.6	56	50	49	56	2.4	2.5	0.8	1.5	354	2	295	215
01/01/2008	9	0.8	1.3	0.1	2.3	0.6	10	21	45	18	37	10	33	108	23	85	19	13	8	21	10	3	13	9	18	7	122	168	59	71	76	54	166	68	-99.9	9.3	10.3	11.2	63	54	48	46	4.4	3.3	0.7	2.7	355	352	312	342
01/01/2008	10	0.4	0.2	0	0.7	0.5	7	8	16	10	14	7	13	25	12	20	28	25	27	31	25	2	6	5	7	3	61	55	51	47	28	27	39	27	-99.9	11.7	12.6	12.8	56	55	51	49	4.3	2.3	2.3	2.8	347	341	314	345
01/01/2008	11	0.3	0.1	0	0.6	0.4	6	4	14	5	7	6	9	24	5	10	32	33	33	38	34	1	3	5	2	2	34	39	27	55	15	13	25	18	-99.9	13.7	14.1	15.3	48	51	48	46	4.1	2.8	2.4	2.2	360	18	298	332
01/01/2008	12	0.2	0	0	0.5	0.4	5	0	9	6	4	7	4	13	5	6	30	33	37	43	36	0	2	3	2	1	25	69	26	343	11	4	19	11	-99.9	15.5	16.4	16.7	39	44	40	43	5.5	3.8	2.8	2.3	33	7	339	350
01/01/2008	13	0.2	0	0	0.5	0.4	5	1	6	5	3	7	6	7	5	5	29	34	35	43	33	0	2	2	1	0	77	266	57	529	20	11	38	44	-99.9	18	18.3	18.6	36	38	34	37	5.8	4.2	3.2	2.3	23	16	14	359
01/01/2008	14	0.2	0	0	-9.9	0.4	6	1	9	4	-999	8	7	14	3	-999	27	31	32	36	-999	0	2	3	1	-999	136	205	140	264	14	9	-999	22	-99.9	17.4	18.3	18.7	44	47	40	36	6.4	6.1	4	3.9	18	20	355	5
01/01/2008	15	0.3	0.1	0	-9.9	0.4	6	1	11	7	-999	9	8	22	7	-999	24	31	28	33	-999	0	3	3	1	-999	45	137	113	356	11	8	-999	24	-99.9	17.2	18.1	17.5	45	50	45	47	5.8	4.7	4.5	4.7	31	13	342	1
01/01/2008	16	0.3	0	0	0.5	0.5	8	4	9	9	3	13	10	16	9	4	19	22	23	29	23	0	3	3	1	1	71	262	63	1319	23	9	-999	76	-99.9	16.1	17.4	16.8	52	54	47	50	7	5.7	3.9	4.1	33	12	10	353
01/01/2008	17	0.3	0.1	0	1	0.6	9	7	11	9	7	12	14	19	9	8	20	17	20	21	24	0	4	3	1	1	55	189	102	243	7	6	-999	53	-99.9	13.3	14.8	14.7	63	68	60	59	6.6	4.4	4.1	5.3	13	2	359	5
01/01/2008	18	0.3	0.1	0.1	1	0.6	11	7	14	15	8	14	13	21	15	9	21	20	21	16	24	0	3	3	1	1	29	65	30	124	4	5	-999	16	-99.9	12.3	13.2	12.8	63	68	62	67	6.2	5.1	4.4	4.4	17	17	358	356
01/01/2008	19	0.3	0.2	0	0.7	0.6	14	7	19	11	10	15	12	26	10	11	21	25	20	24	26	0	2	3	1	1	29	42	23	39	3	6	-999	8	-99.9	11.4	12.1	11.7	64	64	61	65	6.2	4.9	3.9	4.3	14	18	359	358
01/01/2008	20	0.3	0.2	0.1	0.7	0.7	15	7	17	13	11	16	12	23	12	12	21	27	23	24	25	0	2	3	1	0	25	43	22	24	4	4	6	6	-99.9	10.3	10.9	11	65	64	62	64	6.1	5.1	4	3.5	11	18	353	356
01/01/2008	21	0.2	0.2	0	0.7	0.6	14	7	18	12	12	15	12	24	11	13	22	27	22	26	26	0	2	3	1	0	22	19	13	14	9	3	6	7	-99.9	9.3	10	9.9	64	63	62	64	5.3	5.3	3.9	2.4	15	13	341	339
01/01/2008	22	0.3	0.1	0	0.8	0.6	14	5	16	13	18	14	10	23	12	20	22	30	25	25	20	0	1	2	1	0	10	16	13	11	4	2	9	7	-99.9	8.5	9.3	8.9	66	65	62	65	5.2	4.7	3.4	2.8	3	21	337	322
01/01/2008	23	0.2	0.2	0	0.6	0.6	15	6	18	13	15	14	11	24	12	16	21	28	23	25	24	0	2	2	1	0	10	-999	16	10	-999	3	6	5	-99.9	8.2	9	8.3	66	65	62	66	4.5	4.4	2.9	2.6	10	12	323	318
01/01/2008	24	0.2	0	0	0.6	0.4	9	4	14	11	13	8	6	17	10	13	28	31	28	27	27	0	3	2	1	0	8	-999	7	1	-999	1	3	2	-99.9	7.8	8.7	7.8	68	65	62	67	4.6	3.9	3	2.7	354	6	327	326
02/01/2008	1	0.1	0	0	0.5	0.4	6	3	11	9	9	4	6	12	7	9	31	33	31	30	32	0	3	2	1	0	9	-999	6	4	-999	-999	5	1	-99.9	7.6	8.3	7.6	68	65	63	67	5	4.5	2.9	2.4	356	12	325	326
02/01/2008	2	0.1	0	0	0.4	0.3	3	2	7	6	6	1	5	7	4	6	37	33	37	34	35	0	2	2	1	0	8	-999	4	13	-999	2	-999	1	-99.9	7.2	7.9	7.1	68	67	63	67	6.2	3.4	2.9	3	358	359	328	335
02/01/2008	3	0.1	0	0	-9.9	0.3	4	4	4	5	-999	2	7	4	3	-999	36	29	41	36	-999	0	2	2	1	-999	7	5	1	16	1	4	-999	-999	-99.9	6.9	7.4	6.8	69	70	65	69	5.9	2.9	3.3	2.7	2	9	344	337
02/01/2008	4	0.1	0	0	0.4	0.3	6	4	5	7	6	5	8	5	5	6	31	28	38	32	36	0	6	2	1	0	9	7	6	-999	3	5	1	6	-99.9	6.6	6.9	6.5	73	71	68	71	5.5	2.7	3.3	2.6	352	11	337	340
02/01/2008	5	0.1	0	0	0.5	0.3	5	5	7	8	8	3	8	7	6	9	35	27	35	31	34	0	6	2	1	0	9	-999	5	-999	1	5	3	3	-99.9	6.2	6.5	6.3	71	72	69	71	4.9	2.5	2.8	2.2	355	6	329	344
02/01/2008	6	0.2	0	0	0.5	0.4	6	10	9	10	11	6	14	11	8	12	33	25	34	28	30	0	3	2	2	0	8	1	7	1	2	7	4	5	-99.9	5.8	6	5.9	71	71	67	72	5.2	2.9	2.7	2.5	352	20	347	353
02/01/2008	7	0.3	0.2	0	0.6	0.5	8	13	16	16	18	8	19	25	15	20	33	21	27	22	25	0	2	2	1	0	11	5	11	7	4	6	3	2	-99.9	5.3	5.7	5.4	71	72	66	72	5.6	2.8	2.8	2.9	353	8	344	347
