FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2006	1	3.6	2.2	3.1	2	1.9	36	41	-999	39	60	79	138	-999	109	96	10	2	14	4	1	10	8	-999	9	11	99	86	103	115	60	72	68	88	10.5	12	12.4	-99.9	45	54	62	40	0.7	1.3	0.5	0.4	45	269	117	323
01/01/2006	2	2.9	2.5	3	2.2	2.5	38	35	-999	44	59	97	102	-999	109	100	13	3	14	2	1	15	9	-999	9	12	104	107	103	304	68	72	80	82	9.5	11.8	11.6	-99.9	46	54	65	44	0.8	0.6	0.6	0.7	79	217	131	234
01/01/2006	3	4.5	3.3	3.2	1.4	3.8	41	36	-999	43	55	144	134	-999	111	63	13	8	15	2	5	11	11	-999	9	10	180	159	96	263	107	122	154	98	8.4	11.1	10.7	-99.9	50	55	67	50	0.3	0.8	0.6	1	12	159	154	259
01/01/2006	4	3.9	2.8	1.9	1.7	3.8	39	30	-999	36	57	144	168	-999	59	75	12	2	15	3	2	11	7	-999	9	11	109	152	60	259	131	148	138	142	8.1	10	9.8	-99.9	49	59	68	45	0.8	0.2	0.4	1	52	339	111	248
01/01/2006	5	3.1	2.8	1.4	1.9	3.2	37	30	-999	27	55	113	113	-999	35	80	13	3	15	7	2	9	5	-999	8	10	77	164	45	245	131	65	149	155	7.9	9	9.1	-99.9	50	60	70	42	0.7	1.4	0.5	0.4	4	273	109	245
01/01/2006	6	1.9	3.5	2.5	2	4.1	33	29	-999	35	50	146	64	-999	78	85	16	2	16	3	1	8	3	-999	8	9	57	174	93	308	145	57	177	149	6.5	8.2	8.8	-99.9	55	61	70	46	0.7	1.6	0.5	0.9	29	273	109	258
01/01/2006	7	1.6	4	2.7	2.8	5	31	28	-999	34	51	178	50	-999	80	119	18	2	17	2	2	9	3	12	8	9	49	211	81	397	159	43	186	144	6.2	7.6	7.9	-99.9	55	63	71	47	-9.9	1.5	0.8	0.9	-999	275	97	250
01/01/2006	8	1.6	3.4	1.9	3.4	3.4	28	26	-999	28	58	119	49	-999	51	150	14	2	16	1	3	8	3	14	8	10	38	234	42	302	201	34	171	171	5.2	7.6	7.2	-99.9	56	63	70	47	-9.9	0.1	0.5	0.6	-999	175	96	248
01/01/2006	9	2	3.7	1.9	3.4	2.3	26	28	-999	29	70	84	70	-999	61	163	12	4	20	5	2	9	4	19	8	15	50	316	40	164	216	35	253	199	5.6	8.9	8.5	-99.9	51	58	68	44	-9.9	0.5	0.6	0.6	-999	344	99	271
01/01/2006	10	1.9	2.6	2	3.2	2	33	40	-999	41	104	67	63	-999	62	143	30	21	33	28	14	11	5	21	8	19	79	266	69	171	254	42	302	189	9.3	12.4	13.4	-99.9	37	46	54	31	1	0.6	0.3	0.5	359	267	78	47
