FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2005	1	5	6.4	1.7	2.6	2.7	65	90	95	38	70	117	197	277	40	84	3	1	0	29	8	15	53	20	10	19	225	136	91	174	99	-999	106	103	7.8	11.3	11.2	9.6	46	55	55	43	0.5	1	0.4	0.7	40	176	134	214
01/01/2005	2	3.8	4.2	1.9	2.9	2.3	59	71	85	44	65	84	157	193	48	94	3	1	0	21	8	17	60	20	13	24	179	158	112	232	114	-999	120	139	7.1	10.1	10.4	8.5	48	58	55	48	0.5	0.7	-9.9	0.7	20	259	-999	247
01/01/2005	3	3	3.7	2	3.5	3.9	59	61	77	43	64	168	117	156	49	122	3	1	0	25	8	19	52	18	16	23	136	169	107	264	140	-999	194	186	6.7	8.9	9.6	8.4	50	59	57	49	0.7	0.1	-9.9	0.6	40	197	-999	267
01/01/2005	4	3.2	3.5	2.2	4	4.2	61	61	68	53	65	178	124	148	66	130	4	1	0	12	10	20	41	17	13	24	138	161	103	359	137	-999	182	235	6.1	8.5	8.9	7.5	53	62	58	53	0.7	1.3	-9.9	0.6	26	266	-999	278
01/01/2005	5	3	3.6	3.1	4.8	3.7	61	60	67	54	61	132	113	143	97	158	4	1	1	10	8	22	34	17	12	23	119	182	130	396	142	-999	265	308	6.3	8.2	8.4	6.7	54	63	60	56	1.1	0.4	0.4	0.9	12	240	56	274
01/01/2005	6	2.7	6.5	4.3	5.4	2.2	42	55	67	62	60	79	101	258	134	188	3	1	1	10	5	20	28	20	19	23	110	274	206	238	179	-999	300	371	5.1	7.8	7.9	7	51	64	65	57	0.7	0.6	0.7	0.8	62	288	83	274
01/01/2005	7	2.6	6.6	4	5.3	1.9	36	53	67	55	59	69	94	255	115	179	3	1	1	8	6	18	23	19	17	23	102	302	191	167	248	-999	304	312	4.1	7.1	6.8	6.2	51	67	67	61	0.6	1	0.6	0.7	39	294	72	255
01/01/2005	8	2	6.1	3.3	5	2.5	37	49	70	50	55	87	68	233	93	158	4	1	1	8	8	16	21	20	16	22	101	300	129	246	246	-999	311	184	3.2	6.4	6.3	5.6	55	68	66	62	0.7	1.3	0.7	0.7	24	276	75	267
01/01/2005	9	2.3	3.8	3.6	5	2.9	43	53	83	65	69	105	81	244	104	160	5	6	2	15	8	23	21	25	21	24	125	243	157	301	233	-999	281	214	5.4	7.8	8.3	8.7	44	62	50	53	0.6	0.4	0.8	0.2	66	202	87	6
01/01/2005	10	2.7	2.9	3.1	4.7	2.3	48	71	90	70	103	73	98	136	89	148	16	28	16	45	18	23	27	25	21	22	202	272	197	231	184	-999	316	280	9.2	11.5	12.2	12.9	33	50	40	42	0.7	0.3	0.7	0.8	55	113	57	42
