FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2004	1	1.2	1.1	1.1	1.3	0.5	27	32	34	31	35	39	43	75	49	65	6	7	3	6	1	22	87	61	8	48	89	71	66	74	55	67	30	36	-99.9	11.8	13	11.2	-99	56	51	59	-9.9	2.4	1.6	0.8	-999	351	337	239
01/01/2004	2	1.6	1.1	1.1	2	1.4	35	34	33	30	34	78	64	70	46	93	3	8	3	7	1	49	126	65	7	38	122	76	84	187	61	97	59	102	-99.9	11.3	12	10.2	-99	58	53	62	-9.9	2	0.4	0.9	-999	348	1	254
01/01/2004	3	2.2	2.4	1	2.6	1.5	39	34	32	31	35	111	86	99	50	108	4	9	4	7	2	125	71	26	7	23	160	110	83	250	92	142	59	210	-99.9	10.6	11	9.6	-99	60	59	63	-9.9	2	0.3	1.1	-999	336	67	259
01/01/2004	4	2.2	2.8	1.1	1.5	1	34	32	32	33	34	73	85	114	44	79	3	6	3	8	1	97	45	18	7	66	134	155	90	115	122	159	133	150	-99.9	10	10.2	9.3	-99	62	63	64	-9.9	1.9	0.3	0.9	-999	343	47	236
01/01/2004	5	2.5	2.3	1.8	1.4	1.3	33	33	32	33	32	75	110	116	64	66	3	7	4	8	1	67	66	43	7	64	154	171	111	120	128	137	178	97	-99.9	9.4	9.5	8.7	-99	66	67	66	-9.9	1.8	0.2	0.8	-999	348	62	243
01/01/2004	6	2.2	2.2	1.5	1.7	1.2	34	28	32	29	32	82	90	118	55	75	3	5	4	6	1	135	33	39	6	57	120	173	91	128	144	156	108	121	-99.9	8.8	9.2	8	-99	67	68	69	-9.9	0.7	0.2	0.8	-999	324	86	234
01/01/2004	7	1.9	1.9	1	1.9	1.2	30	25	32	22	34	76	72	97	35	80	3	3	4	5	2	109	23	46	5	55	55	148	69	93	130	89	105	101	-99.9	8.5	8.2	7.6	-99	66	71	69	-9.9	0.7	0.7	0.7	-999	293	69	245
01/01/2004	8	1.2	2.1	0.9	1.9	1.2	26	23	33	25	33	67	46	101	41	84	3	2	4	5	2	32	20	52	5	81	24	115	61	130	118	45	126	105	-99.9	7.7	7.6	7.2	-99	67	72	70	-9.9	1.2	0.3	0.8	-999	287	64	248
01/01/2004	9	2	2.5	1.2	1.6	1.2	31	36	44	31	35	74	87	140	52	68	4	7	5	10	3	62	37	61	20	102	111	181	93	156	125	50	160	86	-99.9	9.1	9	9.3	-99	61	63	64	-9.9	1.3	-9.9	0.3	-999	328	-999	110
01/01/2004	10	2.1	2.1	2.1	1.2	0.8	34	55	61	58	36	62	102	117	85	53	11	15	10	23	11	88	84	53	47	82	186	175	189	167	147	154	145	102	-99.9	12.3	11.3	12	-99	53	56	61	-9.9	1	-9.9	0.8	-999	12	-999	64
