FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
01/01/2002	1	2.6	3.8	1.7	0.9	1.2	35	26	15	28	37	74	61	52	49	53	3	4	3	6	6	10	-999	9	9	15	62	63	-999	117	NR	NR	NR	NR	10.8	10.5	11.4	8.9	50	55	60	46	-9.9	1.1	0.7	0.7	-999	169	99	231
01/01/2002	2	3.1	3.1	1.6	1.2	1.6	37	24	15	29	35	102	76	42	43	80	8	4	4	5	6	15	-999	9	12	15	116	85	-999	283	NR	NR	NR	NR	10.2	8.9	10.4	8.1	54	59	63	49	-9.9	0.4	0.6	0.9	-999	212	71	221
01/01/2002	3	4.1	3.8	2.2	1.5	1.8	38	23	14	31	34	132	86	53	65	110	8	4	4	5	8	18	-999	11	13	19	119	105	-999	369	NR	NR	NR	NR	9.8	8.2	10.7	7.2	56	62	61	52	-9.9	0.6	0.7	0.8	-999	217	134	222
01/01/2002	4	3.1	4.4	2.3	1.6	1.6	35	19	13	33	32	98	75	63	69	116	6	4	4	5	8	17	-999	10	13	20	91	88	-999	249	NR	NR	NR	NR	9.4	7.1	10.1	7.2	58	64	62	51	-9.9	1.4	0.3	1	-999	271	95	216
01/01/2002	5	3.5	5.9	1.5	1.6	1.7	35	20	13	25	30	119	82	87	34	123	7	4	4	6	9	17	10	11	11	20	67	158	-999	227	NR	NR	NR	NR	8.9	6.2	8.9	6.9	58	66	66	48	-9.9	0.9	0.5	1.1	-999	282	77	229
01/01/2002	6	3	6.5	1.2	2.1	1.7	30	18	13	20	27	138	70	94	26	178	4	4	4	8	9	17	10	12	10	25	69	168	-999	148	NR	NR	NR	NR	8.2	5.5	8.6	6.5	60	68	66	49	-9.9	1.1	0.3	1.1	-999	286	11	220
01/01/2002	7	2.4	7	1	2	2.1	29	18	12	14	27	185	56	90	19	169	13	3	4	13	9	18	10	13	9	28	63	165	-999	304	NR	NR	NR	NR	6.6	4.9	8.5	6.2	64	69	66	48	-9.9	1.2	0.3	1	-999	284	28	228
01/01/2002	8	2.8	7.8	1.1	2.1	1.9	29	19	14	17	25	173	62	96	28	173	9	5	5	11	8	19	10	13	8	31	102	164	-999	414	NR	NR	NR	NR	5	5	7.8	5.7	67	70	68	49	-9.9	0.6	0.5	0.9	-999	207	70	243
01/01/2002	9	2.8	8.9	2	2	1.2	28	26	17	28	46	75	67	125	66	162	4	7	5	8	8	19	10	16	9	34	101	169	-999	194	NR	NR	NR	NR	6.5	9.2	9.9	9.2	57	53	54	47	-9.9	1.5	0.4	0.6	-999	152	110	245
01/01/2002	10	2.3	1.9	1.2	0.9	0.9	21	33	9	19	32	38	54	16	33	60	20	26	27	30	19	20	10	13	8	34	86	34	-999	91	NR	NR	NR	NR	10.7	13.7	13.5	13.4	42	38	43	41	-9.9	-9.9	1.1	1.4	-999	-999	188	36
